Smiles,logBB
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C(C(C7=CC(=O)OC7)CC8)(C)C68O)C4)OC3C)OC2C)CC(O)C1O,-1.23
C[C@@H]1[C@@H](O)[C@@H](O)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@@]7(C)[C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C4)C[C@@H]3O)C[C@@H]2O)O1,-1.23
c1(CN(C)C)ccc(CSCCNC(NC)=C[N+]([O-])=O)o1,-1.23
O=C(C(C)C)Nc1ccc(CC(CN2C[C@H](OC)C(n3c(ccc(C)c4)c4nc3C)CC2)C5)c5c1,-1.22
O=C1N([C@H]2O[C@@H](CO)SC2)C=C(F)C(N)=N1,-1.22
C1CC(N2C=CC(N)=NC2=O)OC1CO,-1.18
CC(=O)Oc1c(OC(=O)C)cc(C=CC(=O)NCCc2ccccc2)cc1,-1.17
CN(C)c1cc(c2n[nH]c(N)n2)ccn1,-1.17
CN(C)c1nccc(c2nc(N)n[nH]2)c1,-1.17
CCCC(C(=O)O)CCC,-1.15490196
c1cc(c2csc(NC(=N)N)n2)cc(N)c1,-1.15
Oc1ccccc1C(=O)[O-],-1.14525
O(CC(O)CNC(C)C)c1ccc(CC(=O)N)cc1,-1.14
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+]([O-])=O)o1,-1.12
CN(C)Cc1ccc(SCCNc2c([N+]([O-])=O)cc[nH]2)o1,-1.12
c1ccc(O)c(C(O)=O)c1,-1.11
CC(C)C[C@H]1C(=O)N(CCC2)[C@@H]2[C@@]3(O)N1C(=O)[C@](C(C)C)(NC(=O)[C@H]4CN(C)[C@H](Cc(c(Br)[nH]5)c(c5ccc6)c67)C7=C4)O3,-1.1
CC(C)CC1C(=O)N(CCC2)C2C3(O)N1C(=O)C(C(C)C)(NC(=O)C4CN(C)C(Cc(c(Br)[nH]5)c(c5ccc6)c67)C7=C4)O3,-1.1
[O-]C(=O)c1ccccc1[O-],-1.1
c1ccc([O-])c(C(=O)O)c1,-1.1
C(C1CNC2)C2C(=CC=CC3=O)N3C1,-1.09
O=C(c1cc(I)c(OCCN(CC)CC)c(I)c1)c2c(CCCC)oc3c2cccc3,-1.08
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cnccc2)CCN1C[C@H](C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc(cccc5)c45)O,-1.07
O[C@@H]1Cc(cccc2)c2[C@@H]1NC([C@H](C[C@H](O)CN3CCN(Cc4cnccc4)C[C@H]3C(NC(C)(C)C)=O)Cc5ccccc5)=O,-1.07
CN(C)Cc1ccc(CSCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2)o1,-1.06
Cc1ncc(CC2=CNC(NCCSCc3oc(CN(C)C)cc3)=NC2=O)cc1,-1.06
CC(C)(N)c1ccc(CSCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2)o1,-1.0599999
O=C1OC[C@H](Cc2cc3c([nH]cc3CCN(C)C)cc2)N1,-1.04
CCC1(CC2CN(CCc3c([nH]c(cccc4)c34)C(C(OC)=O)(c5c(OC)cc(N(C=O)C(C(C(OC)=O)(O)C6OC(C)=O)C78C(C6(CC)C=CC9)N9CC7)c8c5)C2)C1)O,-1.03
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-1.01
CN(CCc1c2c(ccc(CC3NC(=O)OC3)c2)[nH]c1)C,-1.01
CC(C)N(CC(O)C)c1nnc(NNC(OCC)=O)cc1,-1
Cc1ccc(c2cc(C(F)(F)F)nn2c3ccc(S(=O)(N)=O)cc3)cc1,-1
Cc1n(CCNC(\C=C\c2ccc(OCCO)c(OCCO)c2)=O)c3c(cccc3)c1,-1
Clc1c(O)cc(c2c(c3ccncc3)[nH]c(c4ccccc4)n2)cc1,-1
Clc1cc(C(n2ccnc2)c3cc4c([nH]cn4)cc3)ccc1,-1
CN(C(CN1C(=O)C=CC(c2c(cccc3)n3nc2c4ccccc4)=N1)=O)C,-1
CN1C(=O)C2N(C(c3cc(OCO4)c4cc3)c5c(c(cccc6)c6[nH]5)C2)C(=O)C1,-1
COc1cc2c(N(S(C)(=O)=O)CC2)cc1CNC3C(CC4)CN4C3C(c5ccccc5)c6ccccc6,-1
CSc1nn2c(nc(CCC3)c3c2N4CCNCC4)c1S(c5ccccc5)(=O)=O,-1
O=C(C(C[C@H](N)[C@H](NCOC)[C@@H]1OC(CC)CC)=C1)OCC,-1
O=C(c1ccc(C(=O)N2CCC2)cc1)N3CC(=O)N(c4ccc(OC5CCN(C6CCC6)CC5)cc4)CC3,-1
O=C(c1ccc(C(C)(C)C)cc1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,-1
O=S(=O)(NC)Cc1ccc2c(c(CCN(C)C)c[nH]2)c1,-1
OC(=O)COc1c(c2ccccc2)nc3c(cccc3)c1C(=O)NC(c4ccccc4)CC,-1
OC(CCCCO\N=C(/c1cc(C(F)(F)F)ccc1)\c2cnccc2)=O,-1
c1c(\C(=N\OCCCCC(O)=O)\c2cnccc2)cc(C(F)(F)F)cc1,-1
CC(C)(C)NCC(O)COc1cccc(CC(O)C(O)C2)c12,-0.95
COC(=O)C1C(C)CC(Nc2ccc(Cl)cc2)=CC1=O,-0.94999999
Clc1ccc(N(C2CCN(CCCN3C(=O)Nc(cccc4)c34)CC2)C(=O)N5)c5c1,-0.93
O=C(CNC(C)(C)C)[C@@H]1CC(CCCC2)C2CN1C[C@H](O)[C@@H](NC(c3c(C)c(O)ccc3)=O)CSc4ccccc4,-0.93
CON1c(cc2c(OCO2)c3)c3C(=O)C(C(=O)[O-])=C1,-0.92049998
CON1C=C(C(O)=O)C(=O)c(cc2c(OCO2)c3)c13,-0.92
CCS(c1ccc(c2ccc3c(ccc(O)c3)c2Oc4ccc(OCCN5CCCCC5)cc4)cc1)(=O)=O,-0.92
CC(C)(NCC(COc1c2c(NC(=O)CC2)ccc1)O)C,-0.9
COc1c(OC)cc(c(N)nc(N2CCN(C(c3ccco3)=O)CC2)n4)c4c1,-0.9
COc1c(C(NCCc2ccc(S(=O)(NC(NC3CCCCC3)=O)=O)cc2)=O)cc(Cl)cc1,-0.9
OC1([C@]2(C)[C@H]([C@H]3[C@@H]([C@@](C)(C=CC4=O)C(=C4)CC3)C(=O)C2)CC1)C(=O)CO,-0.9
FC1(F)CCC(C(C(NC2CCN(Cc3cccc(N)n3)CC2)=O)(O)c4ccccc4)C1,-0.89
CC1CCN(CCC2N(S(C(CCC=C3O)=C3)(=O)=O)CC2)CC1,-0.886
c1ccc(c2csc(CCN)n2)cc1,-0.87
Cc1cc(Cl)ccc1\N=C(\NCC2)/N2,-0.87
Cc1cc(Cl)ccc1NC(NCC2)=N2,-0.87
CN(C)CCOc1ccc(c2nc(c3ccc(\C(\CC4)=N\CO)c4c3)c(c5ccncc5)[nH]2)cc1,-0.85
Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1,-0.85
Nc1ccccc1NC(c2ccc(CNC(OCc3ccccc3)=O)cc2)=O,-0.85
O=C1N([C@@H]2O[C@H](CO)[C@@H](F)C2)C=C(C)C(=O)N1,-0.85
c1nc2c(N=C(N)NC2=O)n1COCCO,-0.84
CCCC(C([O-])=O)CCC,-0.84
c1n(COCCO)c2c(C(=O)N=C(N)N2)n1,-0.84
C[C@H]1[C@@H](O)[C@@H](N)C[C@H](O[C@H]2C[C@@](C(=O)CO)(O)Cc3c2c(O)c4c(C(=O)c(cccc5OC)c5C4=O)c3O)O1,-0.83
CC1C(O)C(N)CC(OC2CC(C(=O)CO)(O)Cc3c2c(O)c4c(C(=O)c5c(c(OC)ccc5)C4=O)c3O)O1,-0.83
CN=C(NCCSCc1csc(NC(=N)N)n1)NC#N,-0.82
CN\C(=N/C#N)\NCCSCc1nc(\N=C(/N)\N)sc1,-0.82
CNC(=NC#N)NCCSCc1nc(\N=C(\N)/N)sc1,-0.82
COc1cc(nc(S(Cc2c(C)c(OC)c(C)cn2)=O)[nH]3)c3cc1,-0.82
NC(=N)Nc1scc(CSCC\N=C(\NC#N)/NC)n1,-0.82
O=C1N(CC)N=NN1CCN2CCC(N(C(CC)=O)c3ccccc3)(COC)CC2,-0.82
CS(c1ccc(c2ccc3c(ccc(O)c3)c2Oc4ccc(OCCN5CCCCC5)cc4)cc1)(=O)=O,-0.81
CCn1nc(NC(C2c3c(cccc3)Oc4c2cccc4)=O)nn1,-0.8
CN=C(NC#N)NCCSCc1nc(\N=C(/N)\N)sc1,-0.8
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
N[C@H](Cc1ccccc1)C(ON2[C@H](C(O)=O)CCC2)=O,-0.8
O=C1C(CCN2CCC(c3c(ccc(F)c4)c4oc3)CC2)=C(C)N=C(C(O)CCC5)N15,-0.8
c1cc(O)c(O)cc1CC(C(=O)O)N,-0.8
OCC1C(CO)OC(N2C(=O)N=C(N)C=C2)C1,-0.79000002
NC1=NC(=O)N([C@@H]2CC(CO)C(CO)O2)C=C1,-0.79
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OCC4CCN(C(C)=O)CC4)n1,-0.789
CC[C@H]1C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H]([C@H](C)C\C=C\C)O)C(=O)N1,-0.78
O=C1N(C)[C@H](CC(C)C)C(=O)N(C)[C@H]([C@@H]([C@H](C)\C=C\C)O)C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H]1CC(C)C,-0.78
CC(C)(C)NC(=O)C1CN(Cc2cnccc2)CCN1CC(CC(Cc3ccccc3)C(=O)NC4C(O)Cc(cccc5)c45)O,-0.75
CC(NC(C1N(CC(O)CC(C(NC2c(cccc3)c3CC2O)=O)Cc4ccccc4)CCN(CC)C1)=O)(C)C,-0.74
CC(NC(C1N(CC)CCN(Cc2cnccc2)C1)=O)(C)C,-0.74
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+]([O-])=O)o1,-0.73
CN(C)Cc1ccc(SCCNc2c([N+]([O-])=O)c(Cc3ccccc3)c[nH]2)o1,-0.73
c1c(CN(C)C)oc(CSCCNc2[nH]cc(Cc3ccccc3)c2)c1,-0.73
CC1=CN(C2CC([N-][N+]#N)C(CO)O2)C(=O)NC1=O,-0.72
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-0.72
OCC(CC)Nc1nc(NCc2ccccc2)c3c(n(C(C)C)cn3)n1,-0.72
CCN1N=NN(CCN2CCC(COC)(N(c3ccccc3)C(CCC)=O)CC2)C1=O,-0.71
CC(C(C(NC(Cc1ccccc1)CC(C(NC(OCc2scnc2)=O)Cc3ccccc3)O)=O)NC(N(Cc4nc(C(C)C)sc4)C)=O)C,-0.7
CC1c(c(Cl)ccc2)c2N=C(N)N1,-0.7
CC1c2c(cccc2Cl)NC(N)=N1,-0.7
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-0.7
O[C@@H](c1ccnc(ccc(OC)c2)c12)[C@H]3C[C@H](CC4)C(C=C)C[C@@H]34,-0.7
O=C(c1ccc(C#N)cc1)N2CC(=O)N(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2,-0.7
C(=C(C=CCC(C#N)(C(C)C)CCCN(CCc1cc(OC)c(OC)cc1)C)OC)OC,-0.7
CN(C1CCC2)C2CC(NC(=O)c3nn(C)c(cccc4)c34)C1,-0.69
N#Cc1nc(NCC2CCC3(CCC3)CC2)c(C(NC)=O)c(OCC4CCNCC4)n1,-0.673
OC(=O)c1c(NCCSCc2c(Br)cccn2)[nH]cc1,-0.67000002
CC1=C(CCN2CCC(c3noc4c3ccc(F)c4)CC2)C(=O)N(CCCC5O)C5=N1,-0.67
c1nc(C(=O)N)nn1C2C(O)C(O)C(CO)O2,-0.67
CC1=C(CCN2CCC(c3noc4c3ccc(F)c4)CC2)C(=O)N(CC(O)CC5)C5=N1,-0.67
n1cccc(Br)c1CSCCNc2c([N+]([O-])=O)cc[nH]2,-0.67
NC(c1cnn(C2C(O)C(O)C(CO)O2)n1)=O,-0.67
[O-]C(=O)c1c(NCCSCc2c(Br)cccn2)[nH]cc1,-0.67
c1c(N)c(N)cc(N)c1N,-0.67
COc1c(OC)cc(c(C)nc(N2CCN(C(c3ccco3)=O)CC2)n4)c4c1,-0.66
FC(c1cc(C(N2CCC3(C(c4ccccc4)CNC(=O)O3)CC2)=O)cc(C(F)(F)F)c1)(F)F,-0.66
n1ccccc1CSCCNc2c([N+]([O-])=O)cc[nH]2,-0.66
CCN1c(nc(C)cc2)c2C(=O)C(C(=O)[O-])=C1,-0.65899998
Oc1c(O2)c(C(C23)(CCN4C)C(C=CC3O)C45)c(C5)cc1,-0.65
Cc1ccc(NC(NCC2)=N2)c(Cl)c1,-0.65
Cc1cc(Cl)c(\N=C(\NCC2)/N2)cc1,-0.64999998
CC(C)C(CCCNCCc1cc(OC)c(OC)cc1)(C#N)c2cc(OC)c(OC)cc2,-0.64
CC(C)C(CCCN(C)CCc1cc(OC)c(OC)cc1)(C#N)c2cc(OC)c(OC)cc2,-0.64
CCC(C)N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c7c(Cl)cc(Cl)cc7)O5)cc4)CC3)cc2)C=N1,-0.64
O=C1N(c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c7c(Cl)cc(Cl)cc7)O5)cc4)CC3)cc2)C=NN1C(CC)C,-0.64
C1CCC(CC(=O)O)(CN)CC1,-0.64
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c5c(Cl)cc(Cl)cc5)O3)cc2)CC1,-0.63
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c5c(Cl)cc(Cl)cc5)O3)cc2)CC1,-0.63
O=C(\C=C\c1cccc(C#N)c1)N(N2CCN(CCC3CCCC3)CC2)c4cc(N(C(=O)C)CC5)c5cc4,-0.63
C1CN(CCc2cc3c(OCC3)cc2)CC1C(c4ccccc4)(c5ccccc5)C(=O)N,-0.62
CC(=O)Oc1ccccc1C(O)=O,-0.61
CN(C)CCc1c[nH]c2c1cc(Cn3cncn3)cc2,-0.61
CSC(N)=N,-0.6
CN1CCC(C2C(O)CC3)(c(c45)c(O2)c(OC)cc4)C3(O)C1C5,-0.6
Fc1cc(F)c(C(N2CCN(c3ccc(OCCCN4CCC[C@H]4C)cc3)C(=O)C2)=O)cc1,-0.6
[C@@]([C@H]1C(O)CC2)(CCN3)([C@]2(O)C3C4)c(c4ccc5OC)c5O1,-0.6
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,-0.59
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc3ccc(ccn4CCN5CCCC5)c4c3,-0.59
OC1c2c(cccc2)N(C(N)=O)c3c(cccc3)C1,-0.59
O=C(Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1)C3CCNCC3,-0.57
Oc1cccc(c2ccc3c(ccc(O)c3)c2Oc4ccc(OCCN5CCCCC5)cc4)c1,-0.57
c1nc(C)nc(N)c1CN(C=O)\C(\C)=C(/SSC(C)C)\CCOC(=O)C2=CC(=O)c3c(cc(Cl)cc3Cl)N2,-0.57
Nc1ccc(S(N(CC(C)C)C[C@@H](O)[C@@H](NC(O[C@@H]2CCOC2)=O)Cc3ccccc3)(=O)=O)cc1,-0.56
Brc1ccc(N2C3(CCN(CCCC(c4ccc(F)cc4)=O)CC3)C(=O)N(C)C2)cc1,-0.55
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
O=C(NC([C@@H](O)C(O[C@H]1C[C@@](O)(C(OC(c2ccccc2)=O)[C@H]3[C@]([C@@H](O)C[C@@H]4C3(CO4)OC(C)=O)(C)C(=O)C5OC(C)=O)C(C)(C)C5=C1C)=O)c6ccccc6)c7ccccc7,-0.55
CN(C)C(CC1=C(c2ccc(C)cc2)NC3N1C=C(C)C=C3)=O,-0.54
NCC(CC(=O)O)CC(C)C,-0.54
O=C(c1ccc(c2cc(C(NC3CC3)=O)ccc2C)cc1)NCC4CC4,-0.523
CCCCC(C(=O)N(c1ccccc1)N2c3ccccc3)=C2O,-0.52
C(CCl)NC(=O)N(CCCl)N=O,-0.52
CN(C)C1C(CC(Cc(c(N(C)C)ccc2O)c23)C(=C3O)C4=O)C4(O)C(O)=C(C(=O)N)C1=O,-0.52
COc1ccc(S(=O)(Nc2cc(Br)cc(F)c2Br)=O)cc1N3CCNCC3,-0.52
Fc1ccc(CC2CCN(CCS(c3ccc4c(OC(=O)N4)c3)=O)CC2)cc1,-0.52
O=S(=O)(c1ccccc1)CCc2ccc3c(c(C[C@@H]4CCCN4C)c[nH]3)c2,-0.52
O=S(=O)(N)c1sc(NC(=O)C)nn1,-0.52
[C@H]12[C@](O)(C(O)=C(C(=O)c(c(O)ccc3N(C)C)c3C4)[C@@H]4C1)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C,-0.52
C[C@H]1[C@@](C(CO)=O)(O)[C@@](C)(C[C@H](O)[C@](F)([C@@](C)(C=CC2=O)C(=C2)CC3)[C@@H]34)[C@H]4C1,-0.52
FCC(NCCCCCC(Nc1ccccc1)=O)=O,-0.51
ClCCN(CCCl)c1ccc(CC(C(O)=O)N)cc1,-0.5
